Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Risk_Score_Raw,Flood_Risk_Label
0.36,2.02,2.83,30.14,16.0,22.97,1960.49,1036.94,4,46.07,0.7,45.62,1
3.87,19.78,27.8,29.35,82.62,52.78,1379.0,1530.4,1,57.93,1.22,66.12,1
2.84,16.63,20.2,,13.49,35.43,1367.56,393.05,1,79.16,1.39,79.29,1
0.41,34.17,62.3,48.28,16.82,34.79,2336.17,1836.25,2,37.7,1.61,58.7,1
1.39,4.91,6.67,7.2,90.7,38.17,1176.98,265.6,3,59.65,1.04,74.47,1
2.9,4.05,27.29,26.85,88.8,24.75,1113.98,1372.22,2,77.13,1.04,71.81,1
56.47,68.85,80.66,3.76,70.49,36.57,181.73,1519.34,1,31.22,1.36,118.48,2
3.04,28.5,30.35,32.88,50.08,20.57,1429.39,1399.6,1,24.45,1.84,49.21,1
4.66,12.04,21.73,42.53,38.71,22.31,385.78,1596.45,4,31.53,1.26,69.01,1
9.6,16.03,21.84,0.47,36.73,11.4,1051.59,1178.51,1,20.76,1.23,47.98,1
4.79,34.45,53.17,12.13,15.12,34.12,2571.26,979.45,1,2.3,1.61,37.66,0
4.04,16.55,31.52,29.37,83.57,25.66,1707.13,1040.62,3,53.33,1.35,65.0,1
1.85,4.61,13.98,13.62,33.51,2.29,2061.93,1638.07,1,67.76,0.72,38.88,0
6.98,10.71,25.53,3.2,90.18,47.24,1975.66,112.53,1,95.89,1.07,98.19,2
5.72,15.41,16.42,2.09,47.99,29.65,915.4,1444.89,1,91.5,0.92,73.78,1
2.08,8.66,12.91,38.77,73.63,26.56,1466.08,1733.77,1,78.32,1.0,53.28,1
3.32,4.57,57.53,7.87,64.82,52.12,1030.06,1567.69,2,48.8,1.37,82.6,2
30.02,45.71,52.38,8.63,29.07,43.24,1424.93,160.43,2,48.13,1.9,114.3,2
1.43,5.47,11.87,0.45,34.16,28.66,831.91,1008.85,1,41.3,1.04,59.71,1
15.11,16.15,21.18,6.63,30.71,3.46,1436.43,1359.14,2,50.18,0.97,53.1,1
3.77,13.51,40.81,8.01,69.59,24.31,2887.61,870.39,4,17.76,1.12,46.01,1
15.89,21.73,22.73,3.77,19.88,53.68,199.86,1973.01,2,45.49,1.07,72.63,1
4.89,19.99,25.61,13.24,35.43,45.24,1403.13,408.75,1,96.85,1.13,84.62,2
3.45,5.69,12.2,14.73,49.37,4.53,2071.03,58.07,1,76.92,0.99,76.8,1
131.28,131.35,159.48,0.34,95.1,20.74,822.51,1570.68,2,94.05,2.66,270.67,3
1.67,12.22,16.81,1.83,28.3,4.41,2584.05,131.15,3,98.98,0.86,79.56,1
5.68,19.56,46.25,40.71,38.55,35.78,1323.8,1458.69,2,87.94,1.47,69.3,1
0.82,18.1,32.56,12.68,62.33,52.49,2846.9,379.5,1,59.29,1.54,64.35,1
1.25,5.63,6.46,7.72,15.2,30.7,2209.2,1181.06,1,30.01,1.05,39.47,0
15.12,16.49,71.05,21.38,68.45,54.6,173.51,1523.98,3,74.52,1.79,127.56,2
12.06,12.19,31.29,6.62,66.88,41.19,2395.45,1351.93,1,49.3,1.45,54.77,1
5.37,5.57,10.84,12.62,52.62,59.39,2383.24,1965.18,1,91.68,0.67,65.51,1
3.33,7.68,26.06,7.57,72.29,39.67,593.7,221.66,2,55.75,1.32,95.57,2
5.98,18.11,38.63,18.6,65.53,58.92,1242.47,362.58,1,3.26,1.03,65.87,1
1.62,10.13,22.55,8.67,15.71,31.45,2758.4,138.97,2,55.67,1.23,74.55,1
2.97,10.23,14.2,13.75,20.71,39.13,1228.31,123.32,1,5.55,1.39,70.24,1
0.56,34.12,47.72,28.82,65.44,55.17,491.75,807.87,3,1.99,1.11,63.22,1
1.08,1.69,4.88,5.18,67.72,10.59,1032.04,378.32,2,67.02,1.16,74.87,1
9.53,22.68,30.43,3.46,45.26,37.17,1926.24,1181.46,1,58.0,1.13,54.76,1
3.94,4.92,8.93,1.47,93.9,17.39,886.46,153.99,1,40.18,0.88,79.41,1
11.88,18.75,26.56,1.17,22.0,28.54,1628.92,1690.55,1,4.38,1.32,38.43,0
0.63,12.14,44.93,32.82,43.05,42.08,2721.46,903.36,4,92.03,1.57,69.9,1
1.68,12.23,36.32,,29.25,24.85,544.07,1747.92,1,74.73,1.66,73.26,1
2.99,14.93,27.14,22.88,27.26,2.23,1457.19,1262.03,1,33.79,1.31,57.02,1
5.26,7.24,8.71,11.17,28.5,9.7,1316.39,649.71,1,25.89,0.94,52.33,1
6.51,6.74,11.79,33.64,11.68,31.82,2701.69,757.03,1,15.59,1.36,28.15,0
5.62,16.17,35.52,17.28,25.51,32.35,2582.0,251.52,3,64.3,1.29,79.01,1
1.14,12.25,48.3,,26.45,54.32,1420.79,1532.53,2,57.81,1.34,67.61,1
3.81,6.92,28.36,6.03,92.07,40.05,809.73,823.72,2,77.69,1.15,86.49,2
1.97,16.95,57.85,29.13,99.44,58.68,1960.64,564.81,1,22.23,2.11,73.47,1
0.48,9.13,70.63,41.13,77.18,2.28,1601.54,1209.02,3,59.26,1.58,63.45,1
6.73,21.2,38.01,27.11,24.1,38.91,2488.56,1062.12,1,48.64,1.22,55.58,1
1.55,5.08,6.27,2.21,43.07,47.16,228.74,1600.27,1,52.6,1.08,67.11,1
94.64,118.44,139.96,32.63,49.36,29.61,2184.03,1408.94,3,28.75,2.32,188.33,3
4.74,25.32,30.05,18.55,38.97,39.06,1948.85,810.46,3,60.48,1.38,60.02,1
0.59,21.99,25.44,4.07,32.61,9.96,1736.88,120.21,1,75.25,1.13,84.12,2
1.6,7.09,51.16,8.05,83.11,37.77,836.4,1902.56,4,67.08,1.56,72.3,1
6.82,30.99,88.4,32.78,68.93,21.5,1522.52,1227.25,1,65.33,2.05,79.49,1
0.23,0.94,13.99,1.06,30.64,26.14,2943.79,1090.86,2,26.78,1.01,29.2,0
14.5,19.0,23.67,,75.61,48.84,418.85,203.7,1,45.09,0.98,96.44,2
12.65,13.6,25.21,6.08,25.33,28.77,539.49,1885.63,1,78.7,1.38,78.32,1
3.65,12.08,64.07,3.77,38.16,45.02,370.55,513.83,1,38.73,1.52,86.85,2
1.46,9.83,41.79,11.41,74.45,35.53,2457.56,1465.84,1,93.68,1.76,66.24,1
4.15,74.54,82.9,0.69,70.74,24.75,2149.66,1872.7,4,52.18,2.11,70.16,1
1.83,4.61,32.8,18.92,11.27,23.22,489.44,934.56,1,18.36,1.43,57.75,1
6.83,14.39,71.31,6.77,0.0,22.72,2856.77,1144.6,1,22.42,1.84,46.65,1
4.58,13.57,45.25,1.96,96.47,14.01,2410.46,1960.6,2,96.53,1.46,70.47,1
12.79,37.79,59.87,5.68,11.57,43.86,1098.24,1982.73,1,55.91,1.69,80.52,2
4.03,8.48,26.58,27.26,85.81,19.96,949.61,409.66,3,22.18,1.29,62.36,1
4.62,7.54,8.55,12.46,14.0,10.02,1740.3,918.95,1,10.75,1.13,36.75,0
8.42,28.89,58.66,22.26,23.19,55.78,1853.53,1882.16,2,26.31,1.65,64.5,1
1.15,10.89,34.49,12.26,74.58,38.21,1113.37,1743.76,3,11.64,1.62,58.86,1
2.53,9.43,24.95,16.78,56.23,18.1,745.04,856.08,4,20.19,1.31,54.89,1
3.65,5.52,24.23,7.9,86.65,20.81,485.79,1839.46,1,62.68,0.63,60.21,1
6.75,7.36,34.61,15.68,45.01,14.88,2674.1,1221.23,1,90.35,1.5,61.03,1
0.15,0.71,36.04,1.72,97.93,53.76,2402.58,995.68,3,81.5,1.09,69.52,1
3.23,29.25,48.36,38.27,45.52,18.12,188.12,534.88,1,21.69,1.52,79.96,1
125.21,130.09,131.99,23.77,17.07,35.91,1018.3,718.49,2,32.37,2.22,183.32,3
3.09,8.65,27.73,1.94,97.03,19.65,2452.66,659.6,2,49.19,1.29,50.85,1
0.96,1.52,4.0,7.05,90.82,41.44,1455.31,306.25,3,66.92,,69.96,1
0.17,2.97,13.41,14.82,40.67,2.85,948.32,1801.55,1,88.61,1.25,62.38,1
2.99,18.09,36.84,1.34,36.38,25.31,612.05,707.02,4,12.87,1.45,67.13,1
1.17,4.14,34.27,12.85,37.78,36.69,1315.23,273.89,1,22.91,1.75,73.83,1
4.6,5.11,7.45,1.05,17.42,21.53,1824.72,855.65,2,5.9,0.99,38.46,0
15.54,18.47,20.71,6.01,32.29,51.04,1957.4,1778.92,1,9.52,1.24,50.51,1
8.78,14.12,20.02,8.06,81.78,44.66,1006.48,187.26,1,99.46,1.13,106.53,2
0.22,3.77,28.2,10.85,85.55,29.1,2242.98,568.73,1,58.87,0.94,54.69,1
2.3,3.41,24.74,17.69,79.41,4.8,881.14,1078.0,2,69.19,1.33,70.35,1
8.5,29.73,43.11,1.97,49.96,30.02,268.91,1171.75,2,21.47,1.57,79.64,1
3.52,16.13,18.93,15.7,47.6,58.94,1590.74,1616.3,4,55.84,1.49,62.89,1
4.49,17.98,21.15,32.14,42.12,9.03,115.34,526.88,1,75.84,0.98,82.54,2
15.18,21.67,25.18,29.27,35.57,36.26,1506.22,1337.89,1,98.84,1.15,78.15,1
5.5,17.48,56.36,2.87,71.36,58.91,494.19,1560.88,1,86.66,1.27,96.97,2
18.5,31.67,44.69,34.24,38.26,25.98,2616.05,1455.81,2,26.43,1.85,55.02,1
7.36,34.73,46.1,1.97,20.07,36.67,2494.01,12.05,1,93.91,,104.83,2
7.2,16.13,37.72,8.1,14.04,9.14,1682.52,1942.27,1,91.95,1.01,82.5,2
8.9,15.12,30.75,5.2,10.67,23.57,1365.14,973.25,4,31.02,1.09,63.22,1
0.28,2.91,17.03,12.68,76.41,5.41,2819.43,887.56,1,94.46,1.32,55.89,1
2.24,13.39,22.6,3.69,66.67,38.45,2467.81,1420.89,1,27.09,1.43,44.48,1
0.29,4.72,26.74,6.36,19.46,20.95,1640.12,170.01,1,77.59,1.15,93.57,2
5.74,11.27,25.11,10.55,30.98,29.62,831.45,58.9,2,91.7,1.29,108.03,2
0.76,18.79,44.79,10.13,99.17,4.9,2858.39,921.05,2,33.2,1.55,36.36,0
12.98,17.82,28.2,0.86,32.13,54.95,2753.96,1481.63,1,67.75,1.22,56.05,1
5.66,17.95,22.78,9.87,68.65,49.23,2925.66,885.18,4,25.17,1.59,53.77,1
24.89,39.84,49.39,2.91,22.89,5.22,1607.04,176.16,2,46.75,1.5,107.0,2
2.79,23.34,56.4,2.76,66.03,9.28,600.86,621.69,2,85.43,1.27,96.56,2
21.7,38.72,44.63,15.09,15.13,31.77,548.1,229.23,1,53.08,1.63,113.25,2
4.42,13.79,29.74,14.19,96.88,8.05,1719.05,1291.45,2,68.45,1.71,57.08,1
0.06,8.19,41.78,10.24,38.77,56.03,1344.53,545.58,1,65.82,1.75,83.67,2
18.07,25.61,49.17,3.97,30.46,53.25,1120.05,151.49,4,96.15,1.64,134.1,2
110.39,114.15,134.3,16.78,78.42,55.61,984.93,601.04,2,34.44,2.26,224.83,3
2.05,6.93,38.26,7.69,11.61,44.2,1481.34,547.35,3,63.21,1.24,80.04,2
3.53,6.4,18.61,1.99,38.07,27.57,144.08,1684.56,1,13.25,1.18,60.27,1
3.45,7.13,10.77,42.64,13.24,15.62,686.67,149.71,1,38.9,1.11,87.63,2
6.73,11.3,30.3,3.12,10.94,53.14,922.64,1848.68,2,1.67,1.52,64.27,1
0.95,6.74,27.07,16.04,31.01,26.47,157.74,1854.18,2,99.69,1.67,83.84,2
5.7,5.78,11.94,6.79,73.91,2.55,1873.04,708.85,1,21.15,1.12,46.39,1
13.0,36.03,57.25,1.52,62.11,13.69,1268.15,616.82,3,48.51,1.43,86.49,2
1.66,4.81,7.18,0.27,47.31,51.15,409.27,829.31,1,4.62,0.89,52.14,1
14.59,33.96,84.22,11.44,67.36,31.21,473.72,1656.33,2,73.37,1.49,101.21,2
100.24,106.47,108.45,10.37,79.69,42.04,1536.72,1268.72,1,19.88,1.79,149.09,3
115.1,118.17,122.81,6.35,11.6,18.65,1562.6,1205.12,3,89.76,2.6,201.09,3
13.11,38.28,51.17,18.61,77.49,58.82,1078.82,473.44,3,91.72,1.11,119.23,2
4.43,19.06,27.92,23.76,76.8,29.59,2562.71,755.64,1,58.94,1.48,57.68,1
2.85,25.92,71.75,,99.21,25.12,1539.42,378.8,3,5.4,1.46,73.94,1
130.34,135.84,145.38,6.13,65.22,51.19,1424.8,1359.19,3,17.51,2.53,269.25,3
3.0,5.16,31.82,33.34,34.5,21.83,2985.08,1132.49,2,15.89,0.99,32.76,0
17.09,26.91,29.09,15.97,0.0,23.87,1075.53,1663.32,4,22.67,1.22,84.45,2
9.53,29.6,33.12,6.07,71.81,9.62,1895.96,1573.14,2,54.05,1.61,54.85,1
4.78,25.51,31.91,9.14,81.14,33.53,2704.21,259.03,4,93.2,1.02,78.93,1
3.44,4.6,17.23,3.61,94.74,51.14,2664.34,482.8,2,86.9,1.47,78.36,1
0.71,3.31,4.82,1.65,77.52,26.65,2386.9,1722.29,1,73.05,0.95,37.88,0
100.47,103.9,112.61,17.91,71.0,3.11,1282.97,486.87,1,34.67,2.57,160.45,3
127.51,152.89,163.02,2.64,31.65,53.01,585.1,1705.15,1,57.69,2.69,189.45,3
0.66,17.5,44.19,5.6,26.39,57.53,2129.69,580.64,4,21.37,1.32,63.23,1
127.61,131.99,165.03,34.24,23.18,10.55,2386.09,587.08,3,21.63,2.96,212.34,3
20.56,25.94,106.32,,49.23,42.75,2940.68,273.43,2,96.57,2.28,124.11,2
8.38,13.95,28.18,8.95,52.26,18.34,2045.89,174.98,1,40.13,1.17,70.48,1
81.49,99.3,188.54,18.4,25.07,36.38,2059.47,318.64,2,88.75,3.1,192.21,3
136.31,145.88,157.3,35.12,91.71,14.67,409.55,1247.57,1,16.4,2.34,200.19,3
1.81,4.69,21.27,8.09,99.13,45.31,2734.5,1248.71,3,4.62,1.1,30.92,0
2.98,3.77,60.83,0.86,50.42,54.09,1206.24,186.05,2,94.27,1.69,112.89,2
4.07,10.74,19.6,3.57,10.21,56.38,732.98,1322.56,2,28.98,0.95,66.9,1
5.58,22.66,41.8,3.19,22.32,25.52,1208.88,1191.46,2,94.44,1.42,72.1,1
78.92,95.37,114.49,3.01,57.9,54.99,1726.7,1968.63,1,55.64,2.35,136.59,2
4.93,9.8,15.08,1.89,55.49,3.95,2275.66,1573.13,2,74.19,1.17,40.72,1
18.73,20.02,35.39,64.61,14.58,52.58,1586.0,1272.21,2,45.98,1.66,75.58,1
2.85,28.35,56.53,16.32,42.5,56.14,1464.91,422.04,3,65.86,2.01,89.63,2
12.61,13.18,33.31,10.11,84.83,17.26,1690.18,723.99,1,7.26,1.29,56.23,1
1.68,13.29,15.8,39.1,30.05,46.2,1081.05,1406.41,1,50.44,0.95,58.65,1
137.08,156.51,159.55,,31.81,54.78,2230.16,1857.23,1,98.04,2.57,178.77,3
116.66,128.26,147.02,9.29,72.93,28.8,1550.16,655.94,1,86.83,2.65,193.1,3
0.9,2.36,14.97,1.32,72.26,52.55,2212.74,147.46,2,89.9,0.95,86.44,2
1.77,3.2,27.74,36.84,27.19,50.21,282.73,1725.24,3,61.64,1.0,72.34,1
5.11,7.17,47.34,16.89,88.4,13.9,2197.58,198.61,1,86.75,1.58,94.32,2
5.31,6.47,10.94,4.07,64.51,42.01,2186.49,1908.61,1,48.0,1.16,51.16,1
20.03,48.38,68.96,7.45,40.04,39.47,429.17,1007.13,1,56.66,1.85,102.12,2
1.71,8.31,40.59,6.96,45.35,31.87,718.49,495.79,2,41.84,1.15,82.53,2
9.3,13.49,51.81,3.93,59.64,25.49,1511.52,1657.66,2,87.81,1.73,77.73,1
1.26,7.58,10.96,114.55,37.31,7.72,1147.9,559.03,1,52.3,0.92,58.03,1
8.45,8.62,10.54,31.47,15.18,58.91,2725.39,123.79,1,60.36,0.92,82.11,2
0.15,26.86,27.95,15.21,50.09,55.13,2970.39,864.58,3,18.29,1.55,34.19,0
7.34,20.51,32.71,7.15,97.68,21.49,523.58,1959.23,1,39.14,1.33,70.25,1
0.01,9.73,57.09,8.57,24.13,42.19,165.23,1692.24,3,67.13,1.61,90.95,2
0.6,9.42,31.41,32.34,61.43,50.13,963.8,1149.54,2,61.22,1.29,67.24,1
1.79,3.89,13.19,0.61,74.21,17.88,2550.2,73.71,1,13.78,0.99,64.35,1
9.28,11.22,23.74,3.46,50.14,45.51,2929.53,597.58,1,89.11,1.29,65.33,1
6.01,16.27,56.58,23.04,95.59,35.94,1636.8,325.51,1,35.73,1.48,83.0,2
7.93,14.0,21.31,17.8,37.76,58.63,2866.16,1616.23,2,26.62,1.35,45.07,1
2.96,11.39,87.64,2.23,82.66,26.63,265.1,1138.09,3,94.25,2.11,118.28,2
3.9,17.82,83.34,10.55,34.95,53.0,1645.63,623.0,2,19.95,1.53,76.06,1
15.97,16.79,39.33,4.16,37.03,30.02,452.07,1069.22,3,71.17,1.36,96.97,2
112.26,125.03,158.73,13.83,54.09,27.01,109.39,1688.66,1,31.7,2.52,180.25,3
