Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Is_Rain_Sentinel,Is_River_Sentinel,Is_Forecast_Sentinel,TWI,River_Proximity_Score,Steepness_Danger,Storm_Trend,Rain_Burst_Ratio,Soil_Deficit,Runoff_Acceleration,River_Rain1,Doorstep_Threat
0.46,0.56,8.29,34.14,72.0,35.74,1705.04,1604.47,2,16.96,1.35,0,0,0,3.217162320238655,0.0006193983164753758,0.022137295830829934,21.884615384615383,0.2948717948717949,28.0,0.012105263157894737,0.6210000000000001,0.0008361877272417574
0.33,13.06,21.0,2.53,47.99,53.15,1736.14,1748.75,1,58.88,0.97,0,0,0,3.8039369149289577,0.0005685856432125089,0.030220326936744847,0.17994310099573255,0.023470839260312945,52.01,0.005321722302854379,0.3201,0.0005515280739161337
0.51,2.35,4.3,5.27,98.46,8.74,2905.3,1706.9,3,10.52,0.83,0,0,0,4.316602709447675,0.0005824451045488962,0.005090570213757353,1.5731343283582089,0.15223880597014924,1.5400000000000063,0.04419410745233966,0.4233,0.00048342943677558386
6.96,13.49,40.1,1.04,20.2,12.46,2586.61,613.23,4,56.78,1.76,0,0,0,5.566405730354344,0.0016045440688028496,0.019992619097283507,0.0717736369910283,0.4803312629399586,79.8,0.07750556792873052,12.2496,0.0028239975610930153
5.77,17.53,24.02,21.6,89.27,17.19,2486.25,1822.51,1,44.79,1.04,0,0,0,4.997313862469452,0.0005456996141903728,0.009380576367932509,1.1656772800863464,0.31138694009713974,10.730000000000004,0.2783405692233477,6.0008,0.0005675275987579877
0.86,19.53,71.56,24.42,38.62,25.25,2922.19,1336.74,1,30.47,1.72,0,0,0,4.2005938982033415,0.0007425338224156111,0.01874897901599418,1.1894788114953727,0.04188991719434973,61.38,0.012048192771084338,1.4791999999999998,0.001277158174554851
6.67,23.86,64.32,7.22,57.43,39.06,1437.64,78.62,1,33.7,1.62,0,0,0,3.7555866692674518,0.011284134506883321,0.44075829383886256,0.2904263877715205,0.2683024939662108,42.57,0.12687844778390717,10.8054,0.01828029790115098
135.77,139.52,145.21,1.76,46.62,59.02,2470.81,1313.23,1,25.38,2.56,0,0,0,2.7624230309418123,0.0007557265176877791,0.04460297907393273,0.012524907486478793,0.9661969826359237,53.38,2.142158409592932,347.57120000000003,0.0019346598852807147
6.49,7.87,13.71,7.2,46.23,22.11,2964.37,454.65,4,54.32,0.86,0,0,0,4.913893440715823,0.002152157537931777,0.04758420316367158,0.8117249154453212,0.7316798196166854,53.77,0.10177199310020385,5.5814,0.001850855482621328
0.06,2.3,18.43,0.73,22.46,38.07,2742.73,1610.69,1,61.01,1.21,0,0,0,4.371592639520852,0.0006170211453146499,0.02348999500212872,0.22121212121212122,0.01818181818181818,77.53999999999999,0.0006854009595613434,0.0726,0.0007465955858307263
2.38,22.64,41.44,1.39,41.06,31.18,252.95,329.07,1,75.65,1.71,0,0,0,4.841537558133886,0.002949243519037367,0.09195741292358511,0.05879864636209813,0.10067681895093061,58.94,0.034522773426167684,4.0698,0.0050432064175538974
8.27,14.35,27.32,22.41,19.53,25.17,2184.44,168.36,2,5.36,1.03,0,0,0,2.6052107636576944,0.005606638259699484,0.14111908499663603,1.4599348534201955,0.5387622149837134,80.47,0.09141151763015364,8.5181,0.005774837407490468
59.75,63.45,99.67,33.72,80.83,31.64,1997.59,143.27,4,39.29,2.31,0,0,0,4.180340748384791,0.0065244340053500355,0.20643309192927511,0.5231962761830876,0.9270752521334368,19.17,2.0483373328762426,138.0225,0.015071442552358582
3.66,32.02,67.3,26.1,26.9,5.32,1259.25,1755.05,2,59.41,1.72,0,0,0,6.475028719318461,0.0005665561882099657,0.0030140789212770177,0.7904300423985463,0.11084191399152028,73.1,0.04404332129963899,6.2952,0.000974476643721141
2.49,61.65,135.23,2.06,19.84,48.93,542.93,1713.17,2,28.66,2.44,0,0,0,3.252184144652805,0.0005803257949012576,0.028395341144518534,0.03288108539505188,0.039744612928970476,80.16,0.027617568766637093,6.0756000000000006,0.0014159949395590684
1.39,2.95,6.59,8.08,21.12,23.9,1993.46,1285.66,1,26.38,0.95,0,0,0,4.123684600087838,0.0007718074186129077,0.01844619730484849,2.0455696202531644,0.3518987341772151,78.88,0.015639063906390638,1.3204999999999998,0.0007332170476822623
34.74,52.56,60.36,17.58,81.27,11.35,969.26,1502.46,4,21.97,1.16,0,0,0,4.739996604178181,0.000661174510400275,0.007504330693043121,0.32823002240477966,0.6486183719193428,18.730000000000004,1.2091890010442046,40.2984,0.000766962432064319
1.21,1.95,17.02,8.22,79.68,43.27,856.15,1825.89,1,1.99,1.44,0,0,0,1.1556985166604414,0.0005446949435968385,0.023568950209435207,2.7864406779661017,0.4101694915254237,20.319999999999993,0.039907651715039585,1.7424,0.0007843607187794475
3.84,7.12,7.9,1.53,,40.16,2096.86,488.11,1,36.8,1.02,0,0,0,3.8020664814295877,0.00200758868523017,0.08062476159884363,0.18842364532019704,0.4729064039408866,,,3.9168,0.0020477404589347736
1.01,5.37,64.59,22.43,67.0,2.26,722.88,497.17,3,45.54,1.7,0,0,0,7.072655499959609,0.0019717254569473746,0.004456099532701066,3.521193092621664,0.15855572998430142,33.0,0.023488372093023256,1.7169999999999999,0.003351933276810537
10.66,18.89,24.2,1.61,30.72,9.44,1418.11,255.57,1,80.89,1.1,0,0,0,6.199541595749518,0.00376548555936288,0.03554618368038558,0.08094519859225742,0.5359477124183006,69.28,0.13446014127144298,11.726,0.004142034115299169
4.11,10.92,26.63,5.02,74.28,30.67,2719.89,983.73,1,48.89,1.47,0,0,0,4.432299546622643,0.0010063095609471385,0.03086351423424874,0.4211409395973154,0.34479865771812085,25.72,0.11506159014557672,6.0417000000000005,0.0014792750545922935
5.37,6.92,24.7,12.62,94.4,37.96,1584.9,1191.79,1,98.55,1.34,0,0,0,4.848913766649829,0.0008320921292405496,0.03158621722597126,1.5934343434343434,0.6780303030303031,5.599999999999994,0.34423076923076934,7.1958,0.0011150034531823365
2.93,4.02,51.68,8.48,98.68,27.46,453.5,1792.67,2,45.31,1.8,0,0,0,4.489899857424337,0.0005547327020475184,0.015232959998224854,1.6892430278884465,0.5836653386454184,1.3199999999999932,0.2588339222614843,5.274,0.0009985188636855331
1.45,14.11,34.7,13.74,35.81,51.35,1102.81,440.27,1,83.74,1.51,0,0,0,4.216093248387957,0.0022208896884091766,0.11404268549981122,0.9093315684976837,0.09596293845135671,64.19,0.019544412993664915,2.1895,0.0033535434294978566
2.21,8.22,37.6,2.84,41.63,59.41,2002.34,1955.65,2,84.73,,0,1,0,3.925538987722317,0.0005087375677256887,0.030224098898583164,0.3080260303687635,0.23969631236442515,58.37,0.03232411876554044,,
2.43,38.75,70.74,24.76,48.22,48.28,2567.17,324.88,1,57.13,2.1,0,0,0,3.9479373145593364,0.0029861442904921165,0.1441710463449594,0.6228930817610063,0.06113207547169812,51.78,0.0393331175137585,5.103000000000001,0.006270903010033445
0.48,6.07,42.53,20.49,59.39,17.22,1772.99,1427.66,1,2.4,1.41,0,0,0,2.395170484054765,0.0006955747534187498,0.01197779725387087,2.8981612446958978,0.06789250353606789,40.61,0.00948429164196799,0.6768,0.0009807604023204372
85.0,89.58,123.58,37.45,62.44,53.67,1718.71,103.33,3,86.48,2.22,0,0,0,4.164041568288713,0.008823788934968676,0.47357275213976885,0.41344667697063375,0.9383969971296092,37.56,1.7872161480235491,188.70000000000002,0.019588811435630463
11.08,22.06,47.1,2.8,93.17,26.12,440.09,962.97,1,39.51,1.64,0,0,0,4.414229867415843,0.0010277809182194723,0.026845637583892617,0.12142237640936687,0.48048568950563747,6.829999999999998,0.6583481877599525,18.1712,0.0016855607058799344
2.24,4.57,25.4,10.13,17.63,17.11,2568.09,1005.78,3,55.89,1.01,0,0,0,5.219323176010916,0.0009844651400893894,0.016844198546929454,1.8186714542190305,0.4021543985637343,82.37,0.024250297715708566,2.2624000000000004,0.0009943097914902833
3.08,12.61,48.08,1.42,20.05,3.35,2133.92,311.4,2,3.75,1.3,0,0,0,4.396270804419031,0.003111387678904792,0.010423148724331054,0.10433504775900074,0.22630418809698752,79.95,0.03424124513618677,4.0040000000000004,0.00404480398257623
3.0,10.19,13.83,0.12,80.48,13.19,2033.27,565.72,4,48.43,1.17,0,0,0,5.351438386934997,0.0017369554644618911,0.022910442576252344,0.010723860589812333,0.2680965147453083,19.519999999999996,0.10162601626016261,3.51,0.0020322378934204124
72.72,84.76,96.8,63.71,77.68,31.17,1871.81,1383.75,1,2.73,1.86,0,0,0,1.8190902554161807,0.0007174887892376681,0.022364125560538118,0.7428871268656716,0.8479477611940298,22.319999999999993,2.2500000000000004,135.2592,0.0013345291479820627
3.03,22.4,31.83,8.45,26.12,30.49,2193.94,1561.91,2,79.13,1.19,0,0,0,4.913302129967897,0.0006361687373959068,0.019396784803201197,0.3611111111111111,0.1294871794871795,73.88,0.03612303290414878,3.6056999999999997,0.0007570407975011291
1.25,33.88,39.45,3.72,98.79,19.51,222.13,1292.09,1,95.8,1.46,0,0,0,5.610215913938672,0.0007679960678601326,0.014983603283951189,0.10665137614678899,0.03583715596330275,1.2099999999999937,0.11150758251561112,1.825,0.0011212742590757936
0.9,13.59,74.54,2.76,62.74,54.03,2836.28,722.88,2,1.82,2.07,0,0,0,0.716177349233386,0.0013644798602772622,0.07372284685078048,0.18917066483893077,0.061686086360520906,37.26,0.01904358865848498,1.863,0.0028244733107739327
1.61,14.78,26.61,26.87,68.68,14.69,2278.37,326.26,1,9.61,1.55,0,0,0,3.700602749480992,0.002973889252364242,0.043686433117230715,1.702788339670469,0.1020278833967047,31.319999999999993,0.03896418199419168,2.4955000000000003,0.004609528341164575
2.76,4.76,13.23,23.08,58.81,44.19,1022.96,1277.18,3,25.8,1.07,0,0,0,3.3166799894148338,0.0007768921207601112,0.034330862816389314,4.006944444444445,0.47916666666666663,41.19,0.05391678062121508,2.9532,0.000831274569213319
1.2,10.35,36.2,7.39,,56.33,2105.93,1093.82,4,78.52,1.34,0,0,0,3.9697844805427382,0.0009059448098421844,0.05103187113841025,0.6511013215859031,0.10572687224669604,,,1.608,0.001213966045188527
87.72,111.15,114.9,48.94,45.32,39.61,2572.33,1886.38,1,51.57,2.12,0,0,0,4.151412070102303,0.0005273204737447136,0.020887163965028103,0.4363798484172982,0.7821667409719125,54.68,1.3562152133580703,185.9664,0.0011179194043387927
1.94,13.32,48.21,,87.28,5.32,907.53,361.03,3,92.99,1.25,0,0,1,6.917062458800021,0.0026951998490688084,0.014338463197046061,,0.1354748603351955,12.719999999999999,0.08538732394366197,2.425,0.0033689998113360107
5.52,11.2,33.11,4.54,56.1,36.6,2690.1,1541.83,3,2.92,1.52,0,0,0,1.6636011353969713,0.0006444004820115606,0.02358505764162312,0.37213114754098364,0.4524590163934426,43.9,0.10241187384044527,8.3904,0.0009794887326575721
4.91,10.88,25.38,26.65,53.31,21.26,1738.89,1738.13,2,92.61,1.3,0,0,0,5.483108358219414,0.0005720398368542385,0.01216156693152111,2.243265993265993,0.4132996632996633,46.69,0.08661139530781443,6.383,0.0007436517879105101
19.8,29.56,91.76,0.65,95.4,59.31,2370.88,1498.82,1,89.53,2.18,0,0,0,3.9839977797646164,0.0006627695815272863,0.03930886388038335,0.021269633507853405,0.6479057591623038,4.599999999999994,1.3561643835616444,43.164,0.0014448376877294843
0.93,1.66,34.75,6.96,70.18,16.74,1239.9,1888.07,1,67.23,1.37,0,0,0,5.424275467462215,0.0005268509591321711,0.008819485055872543,2.6165413533834583,0.34962406015037595,29.819999999999993,0.023355097940733306,1.2741000000000002,0.0007217858140110744
3.75,5.44,7.64,,62.54,10.3,1718.79,577.15,3,3.07,1.39,0,0,1,3.108871806856514,0.0017031422975389596,0.017542365664651286,,0.5822981366459627,37.46,0.07901390644753477,5.2124999999999995,0.0023673677935791538
15.79,20.99,97.07,4.66,,14.81,2425.25,1902.09,1,90.24,2.17,0,0,0,5.84379267114668,0.0005229879346683472,0.007745451312438222,0.21191450659390634,0.7180536607548886,,,34.2643,0.0011348838182303133
0.66,20.22,20.46,1.36,52.32,35.33,289.46,1924.38,3,32.28,1.27,0,0,0,3.849102029056958,0.0005169615070461853,0.018264250043941728,0.0640904806786051,0.031102733270499533,47.68,0.01144244105409154,0.8382000000000001,0.0006565411139486554
1.04,3.71,29.37,7.61,34.86,4.09,2399.92,728.21,1,26.15,1.22,0,0,0,5.939358462014385,0.001354628086858753,0.0055404288752522995,1.615711252653928,0.2208067940552017,65.14,0.01384083044982699,1.2688,0.0016526462659676785
2.03,22.75,30.92,52.26,79.24,38.62,995.83,1605.62,1,51.18,1.54,0,0,0,4.179267363647137,0.0006189574281080947,0.023904135873534616,2.200421052631579,0.08547368421052631,20.760000000000005,0.06599479843953185,3.1262,0.0009531944392864659
113.68,131.54,203.79,40.11,91.07,2.28,1791.66,245.03,1,60.96,3.39,0,0,0,7.350012501439909,0.003921107320707368,0.008940124691212798,0.3026256224535989,0.8577033348423119,8.930000000000007,6.0052826201796075,385.37520000000006,0.013292553817197978
4.32,8.27,26.12,12.13,66.6,52.51,2993.48,276.78,1,82.79,1.34,0,0,0,4.163110024395183,0.003486993514192064,0.18310202943022527,1.308522114347357,0.4660194174757282,33.400000000000006,0.09953917050691244,5.788800000000001,0.004672571309017366
3.58,6.67,12.42,89.69,75.1,25.31,2314.79,936.16,2,67.97,1.12,0,0,0,4.98251888602157,0.0010569036949353175,0.026750232518812884,11.69361147327249,0.4667535853976532,24.900000000000006,0.10257879656160457,4.009600000000001,0.0011837321383275556
4.0,6.56,73.35,11.39,70.2,43.12,165.46,1643.28,3,55.86,2.1,0,0,0,4.106263639420363,0.000604858221232943,0.026081486499564502,1.5066137566137567,0.5291005291005292,29.799999999999997,0.10050251256281408,8.4,0.0012702022645891804
3.19,10.2,23.56,3.6,83.05,16.74,460.35,1178.56,3,55.35,1.49,0,0,0,5.2329733571206685,0.0008413542437908057,0.014084270041058085,0.32142857142857145,0.28482142857142856,16.950000000000003,0.1183673469387755,4.7531,0.0012536178232483005
0.88,2.12,6.58,19.1,91.97,37.76,690.49,992.17,3,74.31,1.19,0,0,0,4.577070584795452,0.0009978346987038129,0.03767823822305597,6.121794871794872,0.28205128205128205,8.030000000000001,0.048807542983915694,1.0472,0.0011874232914575373
1.7,17.32,26.4,11.59,52.68,38.06,902.95,679.67,1,63.16,1.48,0,0,0,4.4060364902681926,0.0014499688256702481,0.055185813505009645,0.6326419213973798,0.0927947598253275,47.32,0.02965806001395673,2.516,0.0021459538619919673
5.72,6.66,61.06,9.5,44.95,58.78,2366.91,126.64,1,53.81,1.65,0,0,0,3.50316026247953,0.007318501170960188,0.43018149882903983,1.2402088772845952,0.7467362924281984,55.05,0.08793235972328978,9.437999999999999,0.012075526932084309
1.93,14.12,25.29,18.51,55.88,15.26,2653.51,1464.33,3,23.74,1.33,0,0,0,4.507368784106232,0.0006782741991277394,0.010350464278689304,1.2242063492063493,0.12764550264550265,44.12,0.03566149297856615,2.5669,0.0009021046848398935
10.59,40.09,60.43,24.48,32.42,11.79,1586.09,1415.25,2,26.95,,0,1,0,4.897136960586192,0.0007016312927556569,0.008272232941589195,0.595765393039669,0.2577269408615235,67.58,0.13650425367362723,,
1.8,27.09,33.29,26.48,10.8,2.72,1788.39,1499.19,2,29.3,1.36,0,0,0,6.4579911747852865,0.000662607093871547,0.001802291295330608,0.9426842292630829,0.06407974368102527,89.2,0.018145161290322582,2.4480000000000004,0.000901145647665304
5.06,40.12,45.2,20.42,78.11,51.79,2471.32,1271.22,2,5.22,1.75,0,0,0,1.588503394263831,0.0007805060801423642,0.040422409890573045,0.4965953307392997,0.1230544747081712,21.89,0.158670429601756,8.854999999999999,0.0013658856402491374
13.87,32.26,38.5,24.19,95.6,38.02,2669.08,1102.1,4,2.27,1.07,0,0,0,1.4308850204600012,0.0008991997122560922,0.03418757305997663,0.7273000601322911,0.4170174383644017,4.400000000000006,0.963194444444444,14.8409,0.0009621436921140187
0.96,15.89,20.49,4.55,35.57,38.75,639.47,982.92,1,3.02,1.05,0,0,0,1.6111995980281792,0.0010071304838254844,0.03902630624823752,0.2693901716992303,0.05683836589698046,64.43,0.012898024989923417,1.008,0.0010574870080167587
6.38,6.69,13.72,41.9,57.16,39.61,2943.23,111.79,1,31.46,1.0,0,0,0,3.669275017357392,0.008210854749979473,0.3252319566466869,5.448634590377113,0.8296488946684004,42.84,0.12074186222558667,6.38,0.008210854749979473
11.97,16.97,53.89,4.57,73.63,16.08,2376.07,538.07,3,17.78,1.74,0,0,0,4.176695100508828,0.0018245844508913093,0.02933931797033225,0.2543127434613245,0.6661101836393991,26.370000000000005,0.3291174044542205,20.8278,0.0031747769445508783
