Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Is_Rain_Sentinel,Is_River_Sentinel,Is_Forecast_Sentinel,TWI,River_Proximity_Score,Steepness_Danger,Storm_Trend,Rain_Burst_Ratio,Soil_Deficit,Runoff_Acceleration,River_Rain1,Doorstep_Threat
7.49,14.15,30.58,6.14,50.57,35.9,292.63,1851.31,1,95.19,1.58,0,0,0,4.889456047634067,0.0005372560186105485,0.01928749106811869,0.40528052805280523,0.49438943894389437,49.43,0.12603062426383982,11.834200000000001,0.0008488645094046666
5.61,23.89,41.85,33.13,32.25,43.29,1743.79,1151.72,1,59.07,1.63,0,0,0,4.1552362862272405,0.0008607926178425093,0.03726371242640223,1.3310566492567297,0.22539172358376858,67.75,0.07215434083601287,9.1443,0.0014030919670832902
2.48,5.57,119.82,2.82,99.51,58.04,254.82,1068.78,1,30.36,2.57,0,0,0,2.9737664923604026,0.0009269730621628136,0.0538015165279297,0.4292237442922374,0.3774733637747336,0.4899999999999949,0.23641563393708304,6.3736,0.002382320769758431
6.28,13.51,20.58,7.57,30.01,21.07,504.15,290.62,3,49.62,1.41,0,0,0,4.87816686685008,0.003326458652118954,0.07008848380014636,0.5217091660923502,0.4328049620951068,69.99,0.07850981372671585,8.8548,0.004690306699487725
8.17,10.84,58.62,5.42,75.1,28.65,2661.32,10.36,1,41.92,1.68,0,0,0,4.3638328269354965,0.049115913555992145,1.407170923379175,0.4577702702702703,0.6900337837837838,24.900000000000006,0.23409742120343835,13.7256,0.0825147347740668
18.75,24.89,26.52,,50.71,45.62,1222.04,758.07,2,28.4,0.95,0,0,1,3.359350901969856,0.0013019646646790005,0.059395628002656,,0.7242178447276941,49.29,0.3162421993590825,17.8125,0.0012368664314450504
131.8,153.86,154.79,1.64,95.38,22.77,256.31,1760.79,1,75.0,2.51,0,0,0,5.198840501365763,0.000564719701376222,0.012858667600336573,0.010590210512721165,0.851091308278445,4.6200000000000045,9.015047879616962,330.818,0.001417446450454317
4.22,12.86,17.05,28.97,39.7,35.57,314.29,671.66,1,52.26,1.45,0,0,0,4.310465317603889,0.0014670070122935188,0.052181439427280464,2.09018759018759,0.30447330447330445,60.3,0.060028449502133714,6.119,0.0021271601678256023
2.74,3.62,31.69,9.96,66.5,22.56,1726.33,1798.66,1,15.18,1.12,0,0,0,3.6621906719247614,0.0005528955138058009,0.01247332279145887,2.155844155844156,0.5930735930735931,33.5,0.06298850574712644,3.0688000000000004,0.0006192429754624971
1.39,10.21,30.36,27.6,38.41,10.09,2538.77,461.94,4,7.95,1.43,0,0,0,3.917922692633132,0.00211891342119761,0.021379836419883884,2.462087421944692,0.12399643175735948,61.59,0.01941611956977231,1.9876999999999998,0.003030046192312582
1.99,8.02,36.5,2.99,99.13,11.63,2744.16,1814.45,2,90.73,1.76,0,0,0,6.099621026081615,0.0005481103894324317,0.006374523829099181,0.3314855875831486,0.2206208425720621,0.8700000000000045,0.18307267709291622,3.5024,0.0009646742854010798
0.09,5.1,50.85,14.65,78.55,25.75,2506.89,294.7,1,43.16,1.46,0,0,0,4.516919739063976,0.0032819166393173614,0.08450935346242205,2.4016393442622954,0.014754098360655738,21.450000000000003,0.0028616852146263905,0.1314,0.004791598293403348
18.36,57.09,61.03,36.07,,26.25,894.74,323.65,1,26.39,1.45,0,0,0,4.017129149905094,0.0029971527049303163,0.07867525850442081,0.6209330349457738,0.3160612842141504,,,26.622,0.004345871422148958
1.22,19.43,28.58,0.79,70.08,35.12,1597.36,1196.09,2,37.77,1.37,0,0,0,4.009571020547714,0.0008291255213126716,0.029118888308501026,0.03866862457170828,0.0597161037689672,29.92,0.030561122244488977,1.6714,0.0011359019641983602
2.16,12.74,16.77,5.77,37.57,5.21,1458.44,459.02,3,67.79,1.07,0,0,0,6.625943976247872,0.0021321052407146817,0.011108268304123491,0.4199417758369723,0.1572052401746725,62.43,0.029821897004003867,2.3112000000000004,0.0022813526075647094
7.28,16.92,41.93,2.9,34.87,49.09,2726.66,669.45,4,10.36,1.8,0,0,0,2.2868429954471665,0.0014717786444918683,0.07224961365810582,0.16183035714285712,0.40625,65.13,0.09689870890456542,13.104000000000001,0.002649201560085363
1.52,15.35,23.78,0.12,97.66,24.85,1448.2,1019.17,3,6.94,1.32,0,0,0,2.8416731144887954,0.0009716567719618721,0.024145670783252523,0.007339449541284402,0.09296636085626911,2.3400000000000034,0.12317666126418149,2.0064,0.0012825869389896712
7.28,15.53,71.91,5.48,31.01,28.66,1661.73,1233.75,2,96.36,1.72,0,0,0,5.18249559578548,0.0008040201005025126,0.02304321608040201,0.3315184513006655,0.44041137326073804,68.99,0.09216356500822889,12.5216,0.0013829145728643216
4.61,5.08,20.72,21.81,13.06,13.5,1342.68,1978.04,2,16.96,1.1,0,0,0,4.314935309514028,0.0005030079877668457,0.006790607834852417,3.5871710526315788,0.7582236842105263,86.94,0.047555188776562826,5.071000000000001,0.0005533087865435304
9.47,19.82,24.13,12.46,83.63,8.62,2440.42,1853.14,1,99.48,1.23,0,0,0,6.496515675984698,0.0005367283188595596,0.0046265981085694035,0.5984630163304515,0.4548511047070125,16.370000000000005,0.35912021236253316,11.648100000000001,0.0006601758321972583
13.18,13.41,57.09,9.34,70.25,22.09,2372.96,417.34,2,78.25,1.83,0,0,0,5.274367733209201,0.0023400570973931764,0.051691861281415265,0.6481609993060374,0.9146426092990978,29.75,0.3315723270440252,24.1194,0.004282304488229513
21.69,26.95,53.59,19.54,12.01,33.13,1431.81,1529.18,1,88.15,1.32,0,0,0,4.917052763364994,0.00064969659169168,0.02152444808274536,0.6991055456171735,0.7760286225402505,87.99,0.22134911725686296,28.630800000000004,0.0008575995010330176
1.2,24.74,137.18,9.02,88.51,41.82,2773.9,1960.78,1,45.59,2.5,0,0,0,3.9526175275941737,0.0005074133084362537,0.021220024558804132,0.35042735042735046,0.046620046620046623,11.489999999999995,0.05583992554676595,3.0,0.0012685332710906344
5.04,7.6,34.32,22.32,52.87,41.12,548.3,217.85,4,74.09,1.51,0,0,0,4.454540915675497,0.004388852315119597,0.1804696071977178,2.5953488372093023,0.586046511627907,47.13,0.08821984946612987,7.6104,0.006627166995830591
87.67,115.17,120.21,3.4,46.3,8.42,1334.62,1125.51,3,88.41,1.9,0,0,0,6.403614412804914,0.0008806615529585825,0.007415170275911265,0.029267452870792802,0.7546698803477662,53.7,1.3762951334379905,166.573,0.0016732569506213066
21.66,22.42,63.24,37.54,82.55,15.28,2494.63,787.14,2,81.62,1.83,0,0,0,5.711825301931333,0.001254484783099581,0.019168527485761595,1.6029035012809563,0.9248505550811272,17.450000000000003,0.789071038251366,39.6378,0.0022957071530722334
0.89,12.91,14.24,16.5,47.98,19.62,964.99,692.88,1,93.14,1.09,0,0,0,5.576267590223955,0.001422717960391532,0.027913726382881858,1.1861969805895038,0.06398274622573688,52.02,0.014350209609803289,0.9701000000000001,0.00155076257682677
3.63,15.3,19.63,2.59,75.55,31.58,2730.62,1035.55,3,44.72,1.27,0,0,0,4.309119310791317,0.0009564344125101621,0.030204198747070917,0.15889570552147236,0.22269938650306748,24.450000000000003,0.10537010159651668,4.6101,0.001214671703887906
1.88,7.79,38.06,16.75,28.5,23.73,1954.65,475.32,3,82.69,1.43,0,0,0,5.249023322780475,0.0020604961674771287,0.04889557405423227,1.9055745164960183,0.21387940841865757,71.5,0.023067484662576687,2.6883999999999997,0.0029465095194922937
10.26,17.06,18.93,,34.57,51.31,1177.07,1014.94,1,36.61,1.07,0,0,1,3.405206531327001,0.0009756668683044861,0.050061467012703184,,0.5681063122923589,65.43,0.13602015113350124,10.978200000000001,0.0010439635490858002
8.16,36.62,38.22,9.96,15.42,58.69,2727.81,441.25,3,33.79,1.42,0,0,0,3.0521584050435795,0.00221606648199446,0.13006094182825487,0.2647527910685806,0.21690590111642746,84.58,0.08627616832311272,11.5872,0.003146814404432133
7.44,10.14,21.13,20.28,91.17,46.26,1924.48,1672.17,1,49.43,0.91,0,0,0,3.8765897518729555,0.0005944702378475422,0.0275001932028273,1.8204667863554758,0.6678635547576302,8.829999999999998,0.39511417950079664,6.7704,0.0005409679164412634
3.46,16.03,40.06,6.3,23.39,52.03,2058.95,510.84,3,90.56,1.29,0,0,0,4.269100620856421,0.0019199754243145691,0.09989632132708703,0.369935408103347,0.2031708749266001,76.61,0.0399491975522457,4.4634,0.002476768297365794
0.18,20.37,28.98,21.36,62.73,54.42,2741.85,676.83,2,19.66,1.48,0,0,0,2.6932885745054134,0.0014559643579925162,0.07923358036195273,0.9995320542817032,0.008423022929340196,37.27,0.0038079119949227837,0.26639999999999997,0.002154827249828924
53.78,62.56,85.29,40.19,78.58,37.34,1030.33,732.54,4,68.78,1.88,0,0,0,4.515976117389103,0.0013467287957551108,0.05028685323349584,0.632315921963499,0.8461296412838263,21.42,1.7116486314449395,101.1064,0.0025318501360196083
1.52,19.83,38.41,1.5,19.58,44.66,755.97,1002.1,3,9.92,1.68,0,0,0,2.4024644878571184,0.0009880446596186147,0.04412607449856733,0.07201152184349496,0.0729716754680749,80.42,0.0168104401681044,2.5536,0.0016599150281592727
1.62,16.9,28.33,24.99,41.29,21.93,338.75,1320.07,3,17.08,1.22,0,0,0,3.8046038040110606,0.0007518401287150301,0.01648785402272061,1.3960893854748604,0.0905027932960894,58.71,0.023577354096929123,1.9764000000000002,0.0009172449570323367
3.54,4.96,20.72,41.04,23.19,35.46,2124.98,993.34,1,72.18,1.16,0,0,0,4.6322621403179305,0.000996671118464329,0.03534195786074511,6.885906040268456,0.5939597315436241,76.81,0.04077871212993894,4.1064,0.0011561384974186216
6.74,10.2,13.45,12.82,31.76,27.18,238.43,263.26,3,4.95,1.09,0,0,0,2.449917875366999,0.003659518407377589,0.09946571031252287,1.1446428571428573,0.6017857142857144,68.24,0.08614519427402864,7.3466000000000005,0.003988875064041573
0.82,4.04,15.91,2.01,11.1,37.2,653.05,1477.36,1,78.9,1.18,0,0,0,4.6564749249413495,0.0006723321858864028,0.025010757314974187,0.3988095238095238,0.16269841269841268,88.9,0.008291203235591505,0.9675999999999999,0.0007933519793459553
0.37,13.78,29.52,17.79,61.23,59.88,2854.08,1931.93,3,40.44,1.55,0,0,0,3.179771426781654,0.0005149516202952732,0.03083530302328096,1.2036535859269282,0.02503382949932341,38.77,0.0075866311256920236,0.5735,0.0007981750114576735
0.36,7.2,42.22,9.93,92.17,12.46,957.89,1825.52,4,28.33,1.2,0,0,0,4.888373918305614,0.0005448047419804742,0.006788267085076709,1.2109756097560975,0.04390243902439025,7.829999999999998,0.020190689848569827,0.432,0.000653765690376569
4.43,12.13,12.63,1.67,64.15,37.74,1395.46,1396.66,3,31.1,1.25,0,0,0,3.7250347872864737,0.000710903843146176,0.026829511040336682,0.12718964204112718,0.3373952779893373,35.849999999999994,0.09661941112322792,5.5375,0.0008886298039327199
0.93,15.42,24.71,1.47,67.99,59.66,529.03,1848.16,3,90.27,1.45,0,0,0,3.978173844738537,0.0005381667886511387,0.032107030610926936,0.08952496954933008,0.05663824604141291,32.010000000000005,0.022137586288978814,1.3485,0.0007803418435441511
10.69,25.84,38.72,5.54,83.64,55.8,2717.62,1667.39,4,37.93,1.22,0,0,0,3.2755132398072866,0.0005961642790287291,0.03326596676980308,0.20640834575260805,0.39828614008941876,16.36,0.40553869499241274,13.041799999999999,0.0007273204204150495
2.62,4.24,29.78,6.56,17.76,44.18,2626.57,265.1,3,15.39,1.05,0,0,0,2.825298701809719,0.003635041802980734,0.16059614685568882,1.2519083969465647,0.5,82.24,0.028404163052905468,2.7510000000000003,0.003816793893129771
4.63,19.95,31.37,7.3,32.56,14.39,2774.11,781.44,3,64.1,1.22,0,0,0,5.536277010531896,0.0012635196603659152,0.01818204791266552,0.34844868735083534,0.22100238663484487,67.44,0.059788223140495866,5.6486,0.0015414939856464166
11.82,17.08,17.14,11.01,82.66,37.76,2715.61,1825.55,1,6.57,1.21,0,0,0,2.279650724131549,0.0005447958377597995,0.02057149083381003,0.6089601769911505,0.6537610619469028,17.340000000000003,0.43233357717629844,14.3022,0.0006592029636893574
6.27,14.83,51.26,4.59,78.61,40.16,594.78,1397.71,1,9.12,1.84,0,0,0,2.484271042663365,0.0007103735854685979,0.02852860319241889,0.2899557801642451,0.3960833859759949,21.39,0.19974514176489327,11.5368,0.0013070873972622203
1.13,2.81,37.28,6.36,30.19,57.61,2637.14,1042.47,2,66.0,1.54,0,0,0,3.7495768145432193,0.000950145847387574,0.054737902267998136,1.6692913385826773,0.2965879265091863,69.81,0.014158626738503944,1.7402,0.001463224604976864
8.69,12.67,31.52,27.17,59.06,35.27,2507.4,1440.67,1,3.22,1.06,0,0,0,1.786201008994201,0.0006893366513404151,0.024312903692776444,1.9875640087783468,0.6356986100950988,40.94,0.17059285433843738,9.2114,0.0007306968504208401
7.09,7.16,18.68,13.75,16.22,52.99,979.78,343.62,1,99.23,1.21,0,0,0,4.324876128445001,0.002827894349867089,0.14985012159945704,1.6850490196078431,0.8688725490196079,83.78,0.07560247387502665,8.578899999999999,0.0034217521633391774
9.69,16.44,24.93,35.81,99.73,12.04,1165.83,72.57,1,53.73,1.16,0,0,0,5.547531685194337,0.012110936175366356,0.14581567155141092,2.0533256880733943,0.5556192660550459,0.269999999999996,0.9435248296007793,11.2404,0.014048685963424972
1.72,6.19,10.06,2.45,11.13,21.46,2083.6,580.5,2,84.28,1.12,0,0,0,5.379620422062461,0.001693480101608806,0.03634208298052498,0.34075104311543813,0.23922114047287898,88.87,0.017396581369475066,1.9264000000000001,0.001896697713801863
7.0,12.95,16.28,37.98,26.29,15.5,2773.66,42.27,3,6.38,1.11,0,0,0,3.2813404580355527,0.01913143294432753,0.2965372106370767,2.7225806451612904,0.5017921146953406,73.71000000000001,0.08362202843148966,7.7700000000000005,0.02123589056820356
50.47,61.25,112.41,0.15,96.23,46.26,1058.41,1212.27,1,21.08,2.11,0,0,0,3.0506757371932163,0.0008181498359609579,0.03784761141155391,0.0024096385542168672,0.8107630522088354,3.769999999999996,3.6652142338416858,106.4917,0.0017262961538776211
5.52,13.11,33.38,34.63,65.26,11.87,405.53,839.73,1,23.51,1.11,0,0,0,4.75884237757975,0.0011768444094006332,0.013969143139585515,2.4542877391920626,0.3912119064493267,34.739999999999995,0.12337952615109522,6.1272,0.001306297294434703
0.89,4.39,4.94,13.41,96.54,36.13,2380.95,649.78,1,77.97,0.74,0,0,0,4.683758406527101,0.0015156567340628695,0.05476067780169148,2.4879406307977736,0.16512059369202228,3.4599999999999937,0.06612184249628532,0.6586,0.0011215859832065234
9.72,12.88,15.27,0.33,61.32,55.81,250.76,1951.6,1,42.79,1.21,0,0,0,3.3927781031910285,0.0005097879282218598,0.028451264274061996,0.02377521613832853,0.7002881844380403,38.68,0.199671322925226,11.7612,0.0006168433931484503
6.5,12.49,27.42,18.61,25.95,25.86,463.85,1731.08,3,57.26,1.2,0,0,0,4.789117236136319,0.0005743561467594826,0.01485284995520022,1.379540400296516,0.48183839881393625,74.05,0.07733491969066032,7.8,0.0006892273761113792
0.57,33.26,42.0,25.67,31.03,15.6,1167.06,1793.73,1,76.19,1.53,0,0,0,5.62207885484211,0.0005544067016682098,0.008648744546024073,0.7492702860478694,0.016637478108581436,68.97,0.007217930859820185,0.8721,0.000848242253552361
3.21,10.31,16.23,4.73,98.58,17.09,1597.95,1151.08,3,39.48,1.27,0,0,0,4.880253665319179,0.0008612670961518587,0.014719054673235265,0.4182139699381079,0.2838196286472148,1.4200000000000017,0.2810858143607705,4.0767,0.0010938092121128605
2.62,9.05,14.18,19.29,31.21,34.2,1363.69,404.9,2,22.77,0.91,0,0,0,3.55467620318718,0.0024102193299590266,0.08242950108459872,1.9194029850746266,0.2606965174129353,68.78999999999999,0.03325295088209164,2.3842000000000003,0.0021932995902627143
24.42,58.9,78.42,9.82,27.64,55.27,1386.8,156.87,1,56.39,1.56,0,0,0,3.6834445370828215,0.005992688919518188,0.33121591658177024,0.1639398998330551,0.4076794657762939,72.36,0.29650315687226814,38.095200000000006,0.009348594714448374
2.12,4.47,75.35,13.03,91.88,52.12,593.29,514.21,3,83.29,2.11,0,0,0,4.183129464166707,0.001907632437381965,0.09942580263634801,2.3820840950639854,0.38756855575868376,8.120000000000005,0.11699779249448121,4.4732,0.004025104442875946
2.96,7.07,17.83,51.37,52.32,38.53,2384.52,1291.11,3,92.89,0.9,0,0,0,4.769914262571346,0.0007685745248288,0.029613176441653666,6.365551425030978,0.3667905824039653,47.68,0.05131761442441054,2.664,0.0006917170723459201
0.78,11.02,52.97,10.17,52.41,42.17,1001.38,1302.78,1,96.89,1.59,0,0,0,4.68279109630575,0.0007617422568899588,0.032122670973049564,0.846089850249584,0.064891846921797,47.59,0.013544018058690745,1.2402000000000002,0.0012111701884550345
141.01,189.5,245.57,3.36,97.96,37.72,1728.36,663.95,2,49.82,3.27,0,0,0,4.185189965904201,0.0014837895986349135,0.055968543660508935,0.01763779527559055,0.7402099737532808,2.0400000000000063,11.711794019933548,461.10269999999997,0.004851991987536167
3.26,7.14,7.55,,57.82,55.1,1771.02,742.06,2,52.93,0.93,0,0,1,3.6275913541336897,0.0013296811424620377,0.07326543094965828,,0.4004914004914004,42.18,0.06247604446147949,3.0318,0.0012366034624896952
10.61,23.46,26.52,20.6,99.6,12.21,546.34,1785.39,1,94.82,1.49,0,0,0,6.093142751153522,0.0005569820484685778,0.006800750811801336,0.8421913327882257,0.43376941946034336,0.4000000000000057,1.0201923076923072,15.8089,0.0008299032522181809
0.61,1.08,21.73,27.38,91.32,27.59,382.58,1195.76,2,25.26,1.41,0,0,0,3.9170524778945213,0.0008293524416135881,0.022881833864118895,13.163461538461538,0.2932692307692307,8.680000000000007,0.03265524625267665,0.8601,0.0011693869426751592
2.15,15.0,29.9,10.27,52.76,59.4,2698.97,1792.96,4,59.33,1.42,0,0,0,3.5745640332615403,0.000554643475174158,0.03294582242534499,0.641875,0.134375,47.24,0.03756114605171209,3.053,0.0007875937347473043
15.21,22.38,87.49,2.23,18.44,43.0,2849.58,21.04,2,90.94,1.76,0,0,0,4.5910061398094015,0.03221649484536083,1.3853092783505156,0.09538066723695467,0.6505560307955518,81.56,0.16612057667103539,26.7696,0.05670103092783506
130.27,131.7,205.13,3.66,28.08,42.54,554.07,128.51,1,12.15,3.45,0,0,0,2.6623976828301235,0.007219695328857123,0.307125839289582,0.027581009796533537,0.9816880180859082,71.92,1.5902099609375,449.4315000000001,0.024907948884557076
1.62,28.72,31.64,52.71,10.4,57.27,1429.33,251.59,3,16.06,1.64,0,0,0,2.394703251779445,0.0038227761000038224,0.21893038724721892,1.7735531628532974,0.05450874831763123,89.6,0.016265060240963858,2.6568,0.006269352804006268
4.69,13.98,65.71,24.98,87.84,50.39,1733.31,829.24,1,18.03,1.73,0,0,0,2.7567502260371115,0.0011915542633811544,0.06004241933177637,1.6675567423230975,0.31308411214953275,12.159999999999997,0.21164259927797838,8.113700000000001,0.002061388875649397
4.17,8.73,28.22,4.08,91.83,4.23,2856.99,64.09,2,13.39,1.6,0,0,0,5.270739349048917,0.01349709812390336,0.05709272506411122,0.41932168550873583,0.42857142857142855,8.170000000000002,0.22949917446340118,6.672000000000001,0.02159535699824538
3.0,24.15,43.95,41.35,50.29,7.27,1429.66,1301.16,2,27.36,1.55,0,0,0,5.404063484868186,0.0007626834253638,0.005544708502394825,1.6441351888667994,0.11928429423459246,49.71,0.050242840395243675,4.65,0.00118215930931389
2.27,7.57,17.18,0.56,45.7,17.79,1651.08,1229.27,3,3.56,,0,1,0,2.6540344844120707,0.0008069266584360147,0.0143552252535767,0.06534422403733955,0.26487747957992996,54.3,0.03530326594090202,,
1.31,15.98,17.87,19.67,19.49,36.02,2159.02,442.67,4,30.76,1.08,0,0,0,3.776931919932471,0.0022091148076965558,0.07957231537322995,1.1584216725559482,0.07714958775029447,80.51,0.014473538835487791,1.4148,0.0023858439923122804
2.78,3.11,19.57,29.91,83.61,21.2,1016.7,984.28,2,11.59,1.08,0,0,0,3.479976454154723,0.0010057529066259002,0.021321961620469083,7.277372262773723,0.6763990267639903,16.39,0.10534293292913982,3.0024,0.0010862131391559723
10.07,16.98,57.83,11.3,18.89,56.27,1089.52,427.74,3,16.69,1.68,0,0,0,2.4690440273618774,0.0022844610956275413,0.12854662585096174,0.628476084538376,0.5600667408231368,81.11,0.11052573811875754,16.9176,0.0038378946406542693
0.62,9.41,9.84,35.95,65.75,33.42,1307.15,1211.05,4,60.19,1.3,0,0,0,4.529681877593744,0.0008189672822570738,0.027369886573031407,3.453410182516811,0.059558117195004805,34.25,0.01401129943502825,0.806,0.001064657466934196
5.39,8.4,16.27,35.33,46.45,17.07,2706.63,1046.38,1,19.78,1.38,0,0,0,4.214679946631352,0.0009466290539389234,0.01615895795073742,3.758510638297872,0.5734042553191488,53.55,0.08481510621557828,7.438199999999999,0.0013063480944357142
101.94,120.03,179.53,8.44,61.22,52.07,2849.38,75.76,2,93.64,2.55,0,0,0,4.300746708554718,0.011660447761194029,0.6071595149253731,0.0697347765016938,0.8422705114434438,38.78,2.089790897908979,259.947,0.02973414179104477
95.97,110.89,224.93,0.96,19.66,56.38,2963.0,301.36,2,8.26,3.38,0,0,0,1.8175879506515424,0.003211716341212744,0.18107656731757452,0.008579855214943248,0.8577174010188577,80.34,1.0623201239760902,324.3786,0.010855601233299076
5.86,10.42,14.27,23.05,15.27,29.93,1148.86,1746.69,2,78.58,1.12,0,0,0,4.928892409863947,0.0005692524008220005,0.017037724356602474,2.0183887915936953,0.5131348511383538,84.73,0.0618600232238995,6.563200000000001,0.0006375626889206406
5.84,16.42,39.53,29.97,16.47,39.3,950.3,865.64,1,74.49,1.3,0,0,0,4.524293666333383,0.001142021835457494,0.04488145813347951,1.7204362801377724,0.33524684270952926,83.53,0.06243985886881214,7.592,0.0014846283860947423
2.67,7.66,34.74,21.09,45.79,36.03,1647.99,1990.39,3,58.09,1.23,0,0,0,4.397419063253945,0.0004999025190087933,0.018011487759886823,2.435334872979215,0.3083140877598152,54.21,0.04158230805170533,3.2841,0.0006148800983808157
0.73,11.88,53.15,4.56,49.64,30.51,2917.85,619.41,2,19.52,1.38,0,0,0,3.550253622734297,0.0015887895012789755,0.04847396768402155,0.3540372670807453,0.05667701863354037,50.36,0.012094102054340623,1.0073999999999999,0.002192529511764986
5.56,16.97,22.83,7.2,88.89,52.13,1855.11,936.42,4,53.26,1.73,0,0,0,3.742293390132268,0.0010566133429132944,0.05508125356607004,0.4006677796327212,0.3094045631608236,11.11,0.26338228327806723,9.618799999999998,0.0018279410832399993
10.1,19.53,41.25,9.06,90.19,51.77,1300.31,1982.48,1,70.57,1.63,0,0,0,4.0321276294716055,0.000501887095479001,0.025982694932947883,0.4413054067218704,0.4919629810034096,9.810000000000002,0.5098435133770822,16.462999999999997,0.0008180759656307717
0.35,12.84,20.02,28.43,82.87,2.61,726.46,392.04,1,91.13,1.53,0,0,0,7.611385336947242,0.0024873146950552183,0.006491891354094119,2.054190751445087,0.02528901734104046,17.129999999999995,0.012900847769996315,0.5355,0.003805591483434484
